1,11
2,11
3,11
4,11
5,11
6,1
7,1
8,1
9,1
10,1
11,2
12,2
13,2
14,2
15,2
16,3
17,3
18,3
19,3
20,3
21,4
22,4
23,4
24,4
25,4
26,5
27,5
28,5
29,5
30,5
31,16
32,16
33,16
34,16
35,16
36,6
37,6
38,6
39,6
40,6
41,8
42,8
43,8
44,8
45,8
46,5
47,5
48,5
49,5
50,5
51,7
52,7
53,7
54,7
55,7
56,8
57,8
58,8
59,8
60,8
61,9
62,9
63,9
64,9
65,9
66,10
67,10
68,10
69,10
70,10
71,13
72,13
73,13
74,13
75,13
76,14
77,14
78,14
79,14
80,14
81,11
82,11
83,11
84,11
85,11
86,12
87,12
88,12
89,12
90,12
91,7
92,7
93,7
94,7
95,7
96,6
97,6
98,6
99,6
100,6
101,14
102,14
103,14
104,14
105,14
106,6
107,6
108,6
109,6
110,6
111,15
112,15
113,15
114,15
115,15
116,16
117,16
118,16
119,16
120,16
121,16
122,16
123,16
124,16
125,16
