1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,14
22,14
23,14
24,14
25,14
26,14
27,14
28,14
29,14
30,14
31,12
32,12
33,12
34,12
35,12
36,12
37,12
38,12
39,12
40,12
41,15
42,15
43,15
44,15
45,15
46,15
47,15
48,15
49,15
50,15
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,8
62,8
63,8
64,8
65,8
66,8
67,8
68,8
69,8
70,8
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,9
82,9
83,9
84,9
85,9
86,9
87,9
88,9
89,9
90,9
91,11
92,11
93,11
94,11
95,11
96,11
97,11
98,11
99,11
100,11
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,7
112,7
113,7
114,7
115,7
116,7
117,7
118,7
119,7
120,7
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,4
131,13
132,13
133,13
134,13
135,13
136,13
137,13
138,13
139,13
140,13
141,10
142,10
143,10
144,10
145,10
146,10
147,10
148,10
149,10
150,10
